#Player ID,#LastName,#FirstName,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#PassAttempts,#PassCompletions,#PassYards,#PassTD,#PassInt,#QBRating,#RushAttempts,#RushYards,#RushTD,#RushFumbles,#Targets,#Receptions,#RecYards,#RecTD,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#KrTD,#PrTD,#FgMade,#FgAtt,#FgMade1_19,#FgAtt1_19,#FgMade20_29,#FgAtt20_29,#FgMade30_39,#FgAtt30_39,#FgMade40_49,#FgAtt40_49,#FgMade50Plus,#FgAtt50Plus,#XpMade,#XpAtt
6923,Abbrederis,Jared,WR,62,GB,Green Bay,Packers,3,0,0,0,0,0,39.6,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11579,Abdesmad,Mehdi,DE,67,TEN,Tennessee,Titans,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6826,Abdullah,Ameer,RB,61,DET,Detroit,Lions,2,0,0,0,0,0,39.6,18,101,0,0,5,5,57,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6899,Abdul-Quddus,Isa,DB,49,MIA,Miami,Dolphins,15,,,,,,,,,,,,,,,50,78,28,1,2,3,2,0,0,0,,,,,,,,,,,,,,
6430,Acho,Sam,OLB,60,CHI,Chicago,Bears,16,,,,,,,,,,,,,,,18,27,9,2,4,3,0,0,0,0,,,,,,,,,,,,,,
8443,Acker,Kenneth,CB,73,KC,Kansas City,Chiefs,6,,,,,,,,,,,,,,,16,17,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10059,Adams,Andrew,DB,53,NYG,New York,Giants,13,,,,,,,,,,,,,,,30,45,15,0,0,1,1,0,0,0,,,,,,,,,,,,,,
6924,Adams,Davante,WR,62,GB,Green Bay,Packers,16,0,0,0,0,0,39.6,0,0,0,0,121,75,1017,12,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9954,Adams,Jerell,TE,53,NYG,New York,Giants,6,0,0,0,0,0,39.6,0,0,0,0,14,10,67,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7170,Adams,Mike,SS,65,IND,Indianapolis,Colts,15,,,,,,,,,,,,,,,62,79,17,0,0,2,2,0,0,0,,,,,,,,,,,,,,
8343,Adams,Tyrell,LB,74,OAK,Oakland,Raiders,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8271,Addae,Jahleel,SS,75,SD,San Diego,Chargers,16,,,,,,,,,,,,,,,43,50,7,0,0,4,1,1,0,0,,,,,,,,,,,,,,
11614,Addison,Bralon,WR,60,CHI,Chicago,Bears,2,0,0,0,0,0,39.6,1,4,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6335,Addison,Mario,DE,69,CAR,Carolina,Panthers,12,,,,,,,,,,,,,,,22,27,5,9.5,52,13,0,0,0,0,,,,,,,,,,,,,,
9061,Adjei-Barimah,Jude,CB,71,TB,Tampa Bay,Buccaneers,16,,,,,,,,,,,,,,,22,22,0,2,15,2,0,0,0,0,,,,,,,,,,,,,,
8019,Agholor,Nelson,WR,54,PHI,Philadelphia,Eagles,16,0,0,0,0,0,39.6,4,9,0,0,69,36,368,2,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10029,Aguayo,Roberto,K,71,TB,Tampa Bay,Buccaneers,16,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,22,30,0,0,5,5,13,15,4,9,0,1,32,34
6125,Aiken,Kamar,WR,56,BAL,Baltimore,Ravens,16,0,0,0,0,0,39.6,0,0,0,0,50,29,328,1,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7437,Aikens,Walt,CB,49,MIA,Miami,Dolphins,16,,,,,,,,,,,,,,,4,7,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7369,Ajayi,Jay,RB,49,MIA,Miami,Dolphins,15,0,0,0,0,0,39.6,260,1269,8,4,35,27,151,0,1,2,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
